trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,N19-T2,10:23:30,10:24:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,N17-T2,10:26:30,10:27:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,N15-T2,10:29:30,10:30:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,990005,10:34:30,10:35:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,990003,10:38:30,10:39:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,990001,10:40:30,10:41:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,99604,10:43:30,10:44:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,99610,10:47:30,10:48:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,1108,10:50:30,10:51:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,455,10:52:30,10:53:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,501,10:53:30,10:54:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,623,10:55:30,10:56:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,99101,10:58:30,10:59:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,99111,11:00:30,11:01:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,99121,11:03:30,11:04:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,55949,11:05:30,11:06:00,0,17,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,56039,11:08:30,11:09:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,56159,11:12:30,11:13:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,56173,11:15:30,11:16:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,99900,11:24:30,11:25:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,99904,11:28:30,11:29:00,0,22,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,99914,11:31:30,11:32:00,0,23,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,S03-T2,11:35:30,11:36:00,0,24,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,S05-T2,11:39:30,11:40:00,0,25,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2051,S07-T2,11:45:30,11:46:00,0,26,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,N23-T2,10:29:30,10:30:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,N19-T2,10:33:30,10:34:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,N17-T2,10:36:30,10:37:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,N15-T2,10:39:30,10:40:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,990005,10:44:30,10:45:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,990003,10:48:30,10:49:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,990001,10:50:30,10:51:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,99604,10:53:30,10:54:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,99610,10:57:30,10:58:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,1108,11:00:30,11:01:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,455,11:02:30,11:03:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,501,11:03:30,11:04:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,623,11:05:30,11:06:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,99101,11:08:30,11:09:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,99111,11:10:30,11:11:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,99121,11:13:30,11:14:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,55949,11:15:30,11:16:00,0,17,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,56039,11:18:30,11:19:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,56159,11:22:30,11:23:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,56173,11:25:30,11:26:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,99900,11:34:30,11:35:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,99904,11:38:30,11:39:00,0,22,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,99914,11:41:30,11:42:00,0,23,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,S03-T2,11:45:30,11:46:00,0,24,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,S05-T2,11:49:30,11:50:00,0,25,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2052,S07-T1,11:55:30,11:56:00,0,26,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,N23-T2,10:39:30,10:40:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,N19-T2,10:43:30,10:44:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,N17-T2,10:46:30,10:47:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,N15-T2,10:49:30,10:50:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,990005,10:54:30,10:55:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,990003,10:58:30,10:59:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,990001,11:00:30,11:01:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,99604,11:03:30,11:04:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,99610,11:07:30,11:08:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,1108,11:10:30,11:11:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,455,11:12:30,11:13:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,501,11:13:30,11:14:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,623,11:15:30,11:16:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,99101,11:18:30,11:19:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,99111,11:20:30,11:21:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,99121,11:23:30,11:24:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,55949,11:25:30,11:26:00,0,17,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,56039,11:28:30,11:29:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,56159,11:32:30,11:33:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,56173,11:35:30,11:36:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,99900,11:44:30,11:45:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,99904,11:48:30,11:49:00,0,22,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,99914,11:51:30,11:52:00,0,23,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,S03-T2,11:55:30,11:56:00,0,24,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,S05-T2,11:59:30,12:00:00,0,25,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2053,S07-T2,12:05:30,12:06:00,0,26,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,N23-T2,10:49:30,10:50:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,N19-T2,10:53:30,10:54:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,N17-T2,10:56:30,10:57:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,N15-T2,10:59:30,11:00:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,990005,11:04:30,11:05:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,990003,11:08:30,11:09:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,990001,11:10:30,11:11:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,99604,11:13:30,11:14:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,99610,11:17:30,11:18:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,1108,11:20:30,11:21:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,455,11:22:30,11:23:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,501,11:23:30,11:24:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,623,11:25:30,11:26:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,99101,11:28:30,11:29:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,99111,11:30:30,11:31:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,99121,11:33:30,11:34:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,55949,11:35:30,11:36:00,0,17,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,56039,11:38:30,11:39:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,56159,11:42:30,11:43:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,56173,11:45:30,11:46:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,99900,11:54:30,11:55:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,99904,11:58:30,11:59:00,0,22,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,99914,12:01:30,12:02:00,0,23,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,S03-T2,12:05:30,12:06:00,0,24,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,S05-T2,12:09:30,12:10:00,0,25,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2054,S07-T1,12:15:30,12:16:00,0,26,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,N23-T2,10:59:30,11:00:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,N19-T2,11:03:30,11:04:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,N17-T2,11:06:30,11:07:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,N15-T2,11:09:30,11:10:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,990005,11:14:30,11:15:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,990003,11:18:30,11:19:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,990001,11:20:30,11:21:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,99604,11:23:30,11:24:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,99610,11:27:30,11:28:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,1108,11:30:30,11:31:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,455,11:32:30,11:33:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,501,11:33:30,11:34:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,623,11:35:30,11:36:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,99101,11:38:30,11:39:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,99111,11:40:30,11:41:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,99121,11:43:30,11:44:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,55949,11:45:30,11:46:00,0,17,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,56039,11:48:30,11:49:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,56159,11:52:30,11:53:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,56173,11:55:30,11:56:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,99900,12:04:30,12:05:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,99904,12:08:30,12:09:00,0,22,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,99914,12:11:30,12:12:00,0,23,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,S03-T2,12:15:30,12:16:00,0,24,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,S05-T2,12:19:30,12:20:00,0,25,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2055,S07-T2,12:25:30,12:26:00,0,26,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,N23-T2,11:09:30,11:10:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,N19-T2,11:13:30,11:14:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,N17-T2,11:16:30,11:17:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,N15-T2,11:19:30,11:20:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,990005,11:24:30,11:25:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,990003,11:28:30,11:29:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,990001,11:30:30,11:31:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,99604,11:33:30,11:34:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,99610,11:37:30,11:38:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,1108,11:40:30,11:41:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,455,11:42:30,11:43:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,501,11:43:30,11:44:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,623,11:45:30,11:46:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,99101,11:48:30,11:49:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,99111,11:50:30,11:51:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,99121,11:53:30,11:54:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,55949,11:55:30,11:56:00,0,17,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,56039,11:58:30,11:59:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,56159,12:02:30,12:03:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,56173,12:05:30,12:06:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,99900,12:14:30,12:15:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,99904,12:18:30,12:19:00,0,22,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,99914,12:21:30,12:22:00,0,23,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,S03-T2,12:25:30,12:26:00,0,24,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,S05-T2,12:29:30,12:30:00,0,25,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2056,S07-T1,12:35:30,12:36:00,0,26,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,N23-T2,11:19:30,11:20:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,N19-T2,11:23:30,11:24:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,N17-T2,11:26:30,11:27:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,N15-T2,11:29:30,11:30:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,990005,11:34:30,11:35:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,990003,11:38:30,11:39:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,990001,11:40:30,11:41:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,99604,11:43:30,11:44:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,99610,11:47:30,11:48:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,1108,11:50:30,11:51:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,455,11:52:30,11:53:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,501,11:53:30,11:54:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,623,11:55:30,11:56:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,99101,11:58:30,11:59:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,99111,12:00:30,12:01:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,99121,12:03:30,12:04:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,55949,12:05:30,12:06:00,0,17,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,56039,12:08:30,12:09:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,56159,12:12:30,12:13:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,56173,12:15:30,12:16:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,99900,12:24:30,12:25:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,99904,12:28:30,12:29:00,0,22,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,99914,12:31:30,12:32:00,0,23,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,S03-T2,12:35:30,12:36:00,0,24,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,S05-T2,12:39:30,12:40:00,0,25,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2057,S07-T2,12:45:30,12:46:00,0,26,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,N23-T2,11:29:30,11:30:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,N19-T2,11:33:30,11:34:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,N17-T2,11:36:30,11:37:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,N15-T2,11:39:30,11:40:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,990005,11:44:30,11:45:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,990003,11:48:30,11:49:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,990001,11:50:30,11:51:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,99604,11:53:30,11:54:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,99610,11:57:30,11:58:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,1108,12:00:30,12:01:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,455,12:02:30,12:03:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,501,12:03:30,12:04:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,623,12:05:30,12:06:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,99101,12:08:30,12:09:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,99111,12:10:30,12:11:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,99121,12:13:30,12:14:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,55949,12:15:30,12:16:00,0,17,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,56039,12:18:30,12:19:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,56159,12:22:30,12:23:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,56173,12:25:30,12:26:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,99900,12:34:30,12:35:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,99904,12:38:30,12:39:00,0,22,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,99914,12:41:30,12:42:00,0,23,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,S03-T2,12:45:30,12:46:00,0,24,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,S05-T2,12:49:30,12:50:00,0,25,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2058,S07-T1,12:55:30,12:56:00,0,26,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,N23-T2,11:39:30,11:40:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,N19-T2,11:43:30,11:44:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,N17-T2,11:46:30,11:47:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,N15-T2,11:49:30,11:50:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,990005,11:54:30,11:55:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,990003,11:58:30,11:59:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,990001,12:00:30,12:01:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,99604,12:03:30,12:04:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,99610,12:07:30,12:08:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,1108,12:10:30,12:11:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,455,12:12:30,12:13:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,501,12:13:30,12:14:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,623,12:15:30,12:16:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,99101,12:18:30,12:19:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,99111,12:20:30,12:21:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,99121,12:23:30,12:24:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,55949,12:25:30,12:26:00,0,17,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,56039,12:28:30,12:29:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,56159,12:32:30,12:33:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,56173,12:35:30,12:36:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,99900,12:44:30,12:45:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,99904,12:48:30,12:49:00,0,22,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,99914,12:51:30,12:52:00,0,23,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,S03-T2,12:55:30,12:56:00,0,24,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,S05-T2,12:59:30,13:00:00,0,25,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2059,S07-T2,13:05:30,13:06:00,0,26,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,N23-T2,11:49:30,11:50:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,N19-T2,11:53:30,11:54:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,N17-T2,11:56:30,11:57:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,N15-T2,11:59:30,12:00:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,990005,12:04:30,12:05:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,990003,12:08:30,12:09:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,990001,12:10:30,12:11:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,99604,12:13:30,12:14:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,99610,12:17:30,12:18:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,1108,12:20:30,12:21:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,455,12:22:30,12:23:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,501,12:23:30,12:24:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,623,12:25:30,12:26:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,99101,12:28:30,12:29:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,99111,12:30:30,12:31:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,99121,12:33:30,12:34:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,55949,12:35:30,12:36:00,0,17,
