shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-594-03,47.371160,-122.292920,3139,55937.15
shp-594-03,47.371337,-122.292874,3140,55957.15
shp-594-03,47.371515,-122.292829,3141,55977.15
shp-594-03,47.371692,-122.292783,3142,55997.15
shp-594-03,47.371869,-122.292738,3143,56017.15
shp-594-03,47.372046,-122.292692,3144,56037.15
shp-594-03,47.372223,-122.292647,3145,56057.15
shp-594-03,47.372401,-122.292601,3146,56077.15
shp-594-03,47.372578,-122.292556,3147,56097.15
shp-594-03,47.372755,-122.292510,3148,56117.15
shp-594-03,47.372932,-122.292465,3149,56137.15
shp-594-03,47.373109,-122.292419,3150,56157.15
shp-594-03,47.373287,-122.292374,3151,56177.15
shp-594-03,47.373380,-122.292350,3152,56187.68
shp-594-03,47.373557,-122.292304,3153,56207.68
shp-594-03,47.373734,-122.292259,3154,56227.68
shp-594-03,47.373912,-122.292213,3155,56247.68
shp-594-03,47.374089,-122.292167,3156,56267.68
shp-594-03,47.374266,-122.292121,3157,56287.68
shp-594-03,47.374443,-122.292076,3158,56307.68
shp-594-03,47.374620,-122.292030,3159,56327.68
shp-594-03,47.374797,-122.291984,3160,56347.68
shp-594-03,47.374975,-122.291938,3161,56367.68
shp-594-03,47.375152,-122.291893,3162,56387.68
shp-594-03,47.375329,-122.291847,3163,56407.68
shp-594-03,47.375506,-122.291801,3164,56427.68
shp-594-03,47.375683,-122.291756,3165,56447.68
shp-594-03,47.375861,-122.291710,3166,56467.68
shp-594-03,47.376038,-122.291664,3167,56487.68
shp-594-03,47.376215,-122.291618,3168,56507.68
shp-594-03,47.376392,-122.291573,3169,56527.68
shp-594-03,47.376480,-122.291550,3170,56537.61
shp-594-03,47.376657,-122.291505,3171,56557.61
shp-594-03,47.376834,-122.291459,3172,56577.61
shp-594-03,47.377012,-122.291414,3173,56597.61
shp-594-03,47.377189,-122.291368,3174,56617.61
shp-594-03,47.377366,-122.291323,3175,56637.61
shp-594-03,47.377543,-122.291277,3176,56657.61
shp-594-03,47.377721,-122.291232,3177,56677.61
shp-594-03,47.377898,-122.291187,3178,56697.61
shp-594-03,47.378075,-122.291141,3179,56717.61
shp-594-03,47.378252,-122.291096,3180,56737.61
shp-594-03,47.378429,-122.291050,3181,56757.61
shp-594-03,47.378607,-122.291005,3182,56777.61
shp-594-03,47.378784,-122.290959,3183,56797.61
shp-594-03,47.378961,-122.290914,3184,56817.61
shp-594-03,47.379138,-122.290869,3185,56837.61
shp-594-03,47.379250,-122.290840,3186,56850.23
shp-594-03,47.379427,-122.290796,3187,56870.23
shp-594-03,47.379605,-122.290751,3188,56890.23
shp-594-03,47.379782,-122.290706,3189,56910.23
shp-594-03,47.379959,-122.290662,3190,56930.23
shp-594-03,47.380137,-122.290617,3191,56950.23
shp-594-03,47.380314,-122.290572,3192,56970.23
shp-594-03,47.380491,-122.290527,3193,56990.23
shp-594-03,47.380560,-122.290510,3194,56998.00
shp-594-03,47.380738,-122.290476,3195,57018.00
shp-594-03,47.380917,-122.290441,3196,57038.00
shp-594-03,47.381095,-122.290407,3197,57058.00
shp-594-03,47.381274,-122.290375,3198,57078.00
shp-594-03,47.381452,-122.290343,3199,57098.00
shp-594-03,47.381631,-122.290310,3200,57118.00
shp-594-03,47.381800,-122.290280,3201,57136.97
shp-594-03,47.381979,-122.290257,3202,57156.97
shp-594-03,47.382158,-122.290234,3203,57176.97
shp-594-03,47.382338,-122.290210,3204,57196.97
shp-594-03,47.382517,-122.290187,3205,57216.97
shp-594-03,47.382696,-122.290164,3206,57236.97
shp-594-03,47.382875,-122.290141,3207,57256.97
shp-594-03,47.383054,-122.290122,3208,57276.97
shp-594-03,47.383234,-122.290103,3209,57296.97
shp-594-03,47.383413,-122.290084,3210,57316.97
shp-594-03,47.383593,-122.290065,3211,57336.97
shp-594-03,47.383640,-122.290060,3212,57342.24
shp-594-03,47.383820,-122.290053,3213,57362.24
shp-594-03,47.384000,-122.290045,3214,57382.24
shp-594-03,47.384130,-122.290040,3215,57396.75
shp-594-03,47.384310,-122.290034,3216,57416.75
shp-594-03,47.384490,-122.290028,3217,57436.75
shp-594-03,47.384669,-122.290022,3218,57456.75
shp-594-03,47.384720,-122.290020,3219,57462.37
shp-594-03,47.384900,-122.290020,3220,57482.37
shp-594-03,47.385080,-122.290020,3221,57502.37
shp-594-03,47.385260,-122.290020,3222,57522.37
shp-594-03,47.385439,-122.290023,3223,57542.37
shp-594-03,47.385619,-122.290025,3224,57562.37
shp-594-03,47.385799,-122.290028,3225,57582.37
shp-594-03,47.385930,-122.290030,3226,57596.92
shp-594-03,47.386110,-122.290035,3227,57616.92
shp-594-03,47.386290,-122.290040,3228,57636.92
shp-594-03,47.386469,-122.290050,3229,57656.92
shp-594-03,47.386649,-122.290060,3230,57676.92
shp-594-03,47.386829,-122.290078,3231,57696.92
shp-594-03,47.387008,-122.290096,3232,57716.92
shp-594-03,47.387187,-122.290114,3233,57736.92
shp-594-03,47.387367,-122.290132,3234,57756.92
shp-594-03,47.387546,-122.290150,3235,57776.92
shp-594-03,47.387726,-122.290169,3236,57796.92
shp-594-03,47.387905,-122.290191,3237,57816.92
shp-594-03,47.388084,-122.290213,3238,57836.92
shp-594-03,47.388220,-122.290230,3239,57852.06
shp-594-03,47.388399,-122.290258,3240,57872.06
shp-594-03,47.388578,-122.290287,3241,57892.06
shp-594-03,47.388757,-122.290315,3242,57912.06
shp-594-03,47.388935,-122.290344,3243,57932.06
shp-594-03,47.389100,-122.290370,3244,57950.48
shp-594-03,47.389279,-122.290398,3245,57970.48
shp-594-03,47.389458,-122.290425,3246,57990.48
shp-594-03,47.389637,-122.290452,3247,58010.48
shp-594-03,47.389816,-122.290480,3248,58030.48
shp-594-03,47.389995,-122.290507,3249,58050.48
shp-594-03,47.390173,-122.290535,3250,58070.48
shp-594-03,47.390352,-122.290562,3251,58090.48
shp-594-03,47.390531,-122.290589,3252,58110.48
shp-594-03,47.390600,-122.290600,3253,58118.17
shp-594-03,47.390779,-122.290625,3254,58138.17
shp-594-03,47.390958,-122.290649,3255,58158.17
shp-594-03,47.391137,-122.290674,3256,58178.17
shp-594-03,47.391316,-122.290698,3257,58198.17
shp-594-03,47.391495,-122.290723,3258,58218.17
shp-594-03,47.391620,-122.290740,3259,58232.08
shp-594-03,47.391799,-122.290769,3260,58252.08
shp-594-03,47.391978,-122.290798,3261,58272.08
shp-594-03,47.392157,-122.290824,3262,58292.08
shp-594-03,47.392336,-122.290849,3263,58312.08
shp-594-03,47.392515,-122.290875,3264,58332.08
shp-594-03,47.392620,-122.290890,3265,58343.85
shp-594-03,47.392799,-122.290916,3266,58363.85
shp-594-03,47.392978,-122.290943,3267,58383.85
shp-594-03,47.393157,-122.290969,3268,58403.85
shp-594-03,47.393336,-122.290996,3269,58423.85
shp-594-03,47.393515,-122.291022,3270,58443.85
shp-594-03,47.393694,-122.291049,3271,58463.85
shp-594-03,47.393770,-122.291060,3272,58472.36
shp-594-03,47.393949,-122.291087,3273,58492.36
shp-594-03,47.394128,-122.291114,3274,58512.36
shp-594-03,47.394307,-122.291142,3275,58532.36
shp-594-03,47.394486,-122.291169,3276,58552.36
shp-594-03,47.394665,-122.291196,3277,58572.36
shp-594-03,47.394844,-122.291223,3278,58592.36
shp-594-03,47.395022,-122.291250,3279,58612.36
shp-594-03,47.395202,-122.291270,3280,58632.36
shp-594-03,47.395381,-122.291290,3281,58652.36
shp-594-03,47.395561,-122.291310,3282,58672.36
shp-594-03,47.395740,-122.291330,3283,58692.36
shp-594-03,47.395830,-122.291340,3284,58702.41
shp-594-03,47.396009,-122.291368,3285,58722.41
shp-594-03,47.396188,-122.291395,3286,58742.41
shp-594-03,47.396367,-122.291423,3287,58762.41
shp-594-03,47.396546,-122.291450,3288,58782.41
shp-594-03,47.396610,-122.291460,3289,58789.61
shp-594-03,47.396760,-122.291480,3290,58806.36
shp-594-03,47.396870,-122.291500,3291,58818.68
shp-594-03,47.397049,-122.291528,3292,58838.68
shp-594-03,47.397228,-122.291556,3293,58858.68
shp-594-03,47.397407,-122.291584,3294,58878.68
shp-594-03,47.397585,-122.291612,3295,58898.68
shp-594-03,47.397640,-122.291620,3296,58904.78
shp-594-03,47.397819,-122.291647,3297,58924.78
shp-594-03,47.397998,-122.291674,3298,58944.78
shp-594-03,47.398177,-122.291701,3299,58964.78
shp-594-03,47.398356,-122.291727,3300,58984.78
shp-594-03,47.398535,-122.291754,3301,59004.78
shp-594-03,47.398714,-122.291781,3302,59024.78
shp-594-03,47.398893,-122.291808,3303,59044.78
shp-594-03,47.399040,-122.291830,3304,59061.25
shp-594-03,47.399219,-122.291858,3305,59081.25
shp-594-03,47.399398,-122.291886,3306,59101.25
shp-594-03,47.399577,-122.291914,3307,59121.25
shp-594-03,47.399755,-122.291942,3308,59141.25
shp-594-03,47.399934,-122.291970,3309,59161.25
shp-594-03,47.400113,-122.291998,3310,59181.25
shp-594-03,47.400292,-122.292026,3311,59201.25
shp-594-03,47.400471,-122.292054,3312,59221.25
shp-594-03,47.400650,-122.292078,3313,59241.25
shp-594-03,47.400829,-122.292101,3314,59261.25
shp-594-03,47.401008,-122.292125,3315,59281.25
shp-594-03,47.401187,-122.292149,3316,59301.25
shp-594-03,47.401367,-122.292173,3317,59321.25
shp-594-03,47.401420,-122.292180,3318,59327.21
shp-594-03,47.401600,-122.292196,3319,59347.21
shp-594-03,47.401779,-122.292211,3320,59367.21
shp-594-03,47.401959,-122.292227,3321,59387.21
shp-594-03,47.402110,-122.292240,3322,59404.07
shp-594-03,47.402290,-122.292251,3323,59424.07
shp-594-03,47.402469,-122.292262,3324,59444.07
shp-594-03,47.402649,-122.292273,3325,59464.07
shp-594-03,47.402770,-122.292280,3326,59477.52
shp-594-03,47.402950,-122.292285,3327,59497.52
shp-594-03,47.403130,-122.292289,3328,59517.52
shp-594-03,47.403310,-122.292294,3329,59537.52
shp-594-03,47.403489,-122.292299,3330,59557.52
shp-594-03,47.403530,-122.292300,3331,59562.04
shp-594-03,47.403710,-122.292297,3332,59582.04
shp-594-03,47.403890,-122.292294,3333,59602.04
shp-594-03,47.404070,-122.292291,3334,59622.04
shp-594-03,47.404160,-122.292290,3335,59632.10
shp-594-03,47.404340,-122.292282,3336,59652.10
shp-594-03,47.404520,-122.292274,3337,59672.10
shp-594-03,47.404600,-122.292270,3338,59681.05
shp-594-03,47.404780,-122.292265,3339,59701.05
shp-594-03,47.404960,-122.292260,3340,59721.05
shp-594-03,47.405139,-122.292246,3341,59741.05
shp-594-03,47.405319,-122.292233,3342,59761.05
shp-594-03,47.405499,-122.292219,3343,59781.05
shp-594-03,47.405678,-122.292206,3344,59801.05
shp-594-03,47.405858,-122.292192,3345,59821.05
shp-594-03,47.406037,-122.292175,3346,59841.05
shp-594-03,47.406217,-122.292157,3347,59861.05
shp-594-03,47.406396,-122.292139,3348,59881.05
shp-594-03,47.406576,-122.292121,3349,59901.05
shp-594-03,47.406690,-122.292110,3350,59913.79
shp-594-03,47.406869,-122.292080,3351,59933.79
shp-594-03,47.407047,-122.292050,3352,59953.79
shp-594-03,47.407226,-122.292021,3353,59973.79
shp-594-03,47.407405,-122.291991,3354,59993.79
shp-594-03,47.407530,-122.291970,3355,60007.79
shp-594-03,47.407708,-122.291934,3356,60027.79
shp-594-03,47.407886,-122.291898,3357,60047.79
shp-594-03,47.408065,-122.291861,3358,60067.79
shp-594-03,47.408170,-122.291840,3359,60079.62
shp-594-03,47.408348,-122.291798,3360,60099.62
shp-594-03,47.408525,-122.291756,3361,60119.62
shp-594-03,47.408703,-122.291714,3362,60139.62
shp-594-03,47.408880,-122.291672,3363,60159.62
shp-594-03,47.409058,-122.291630,3364,60179.62
shp-594-03,47.409236,-122.291588,3365,60199.62
shp-594-03,47.409310,-122.291570,3366,60208.00
shp-594-03,47.409487,-122.291522,3367,60228.00
shp-594-03,47.409664,-122.291474,3368,60248.00
shp-594-03,47.409841,-122.291426,3369,60268.00
shp-594-03,47.410018,-122.291378,3370,60288.00
shp-594-03,47.410195,-122.291330,3371,60308.00
shp-594-03,47.410371,-122.291282,3372,60328.00
shp-594-03,47.410548,-122.291234,3373,60348.00
shp-594-03,47.410725,-122.291186,3374,60368.00
shp-594-03,47.410902,-122.291138,3375,60388.00
shp-594-03,47.410970,-122.291120,3376,60395.66
shp-594-03,47.411147,-122.291073,3377,60415.66
shp-594-03,47.411324,-122.291026,3378,60435.66
shp-594-03,47.411501,-122.290979,3379,60455.66
shp-594-03,47.411678,-122.290932,3380,60475.66
shp-594-03,47.411855,-122.290885,3381,60495.66
shp-594-03,47.412032,-122.290838,3382,60515.66
shp-594-03,47.412100,-122.290820,3383,60523.32
shp-594-03,47.412277,-122.290772,3384,60543.32
shp-594-03,47.412454,-122.290724,3385,60563.32
shp-594-03,47.412631,-122.290676,3386,60583.32
shp-594-03,47.412808,-122.290628,3387,60603.32
shp-594-03,47.412985,-122.290580,3388,60623.32
shp-594-03,47.413130,-122.290540,3389,60639.77
shp-594-03,47.413307,-122.290490,3390,60659.77
shp-594-03,47.413483,-122.290440,3391,60679.77
shp-594-03,47.413660,-122.290390,3392,60699.77
shp-594-03,47.413730,-122.290370,3393,60707.70
shp-594-03,47.413907,-122.290325,3394,60727.70
shp-594-03,47.414084,-122.290279,3395,60747.70
shp-594-03,47.414262,-122.290234,3396,60767.70
shp-594-03,47.414439,-122.290188,3397,60787.70
shp-594-03,47.414550,-122.290160,3398,60800.24
shp-594-03,47.414727,-122.290111,3399,60820.24
shp-594-03,47.414904,-122.290062,3400,60840.24
shp-594-03,47.415080,-122.290013,3401,60860.24
shp-594-03,47.415257,-122.289964,3402,60880.24
shp-594-03,47.415434,-122.289914,3403,60900.24
shp-594-03,47.415610,-122.289863,3404,60920.24
shp-594-03,47.415787,-122.289812,3405,60940.24
shp-594-03,47.415963,-122.289761,3406,60960.24
shp-594-03,47.416140,-122.289710,3407,60980.24
shp-594-03,47.416314,-122.289641,3408,61000.24
shp-594-03,47.416487,-122.289573,3409,61020.24
shp-594-03,47.416660,-122.289500,3410,61040.24
shp-594-03,47.416780,-122.289450,3411,61054.06
shp-594-03,47.416951,-122.289368,3412,61074.06
shp-594-03,47.417122,-122.289286,3413,61094.06
shp-594-03,47.417293,-122.289204,3414,61114.06
shp-594-03,47.417464,-122.289122,3415,61134.06
shp-594-03,47.417632,-122.289027,3416,61154.06
shp-594-03,47.417801,-122.288933,3417,61174.06
shp-594-03,47.417969,-122.288838,3418,61194.06
shp-594-03,47.418135,-122.288736,3419,61214.06
shp-594-03,47.418301,-122.288634,3420,61234.06
shp-594-03,47.418340,-122.288610,3421,61238.78
shp-594-03,47.418503,-122.288498,3422,61258.78
shp-594-03,47.418666,-122.288386,3423,61278.78
shp-594-03,47.418830,-122.288275,3424,61298.78
shp-594-03,47.418880,-122.288240,3425,61304.97
shp-594-03,47.419038,-122.288114,3426,61324.97
shp-594-03,47.419197,-122.287988,3427,61344.97
shp-594-03,47.419355,-122.287862,3428,61364.97
shp-594-03,47.419420,-122.287810,3429,61373.18
shp-594-03,47.419574,-122.287672,3430,61393.18
shp-594-03,47.419728,-122.287535,3431,61413.18
shp-594-03,47.419800,-122.287470,3432,61422.57
shp-594-03,47.419956,-122.287338,3433,61442.57
shp-594-03,47.420040,-122.287260,3434,61453.59
shp-594-03,47.420190,-122.287114,3435,61473.59
shp-594-03,47.420340,-122.286967,3436,61493.59
shp-594-03,47.420440,-122.286870,3437,61506.87
shp-594-03,47.420583,-122.286710,3438,61526.87
shp-594-03,47.420727,-122.286549,3439,61546.87
shp-594-03,47.420870,-122.286389,3440,61566.87
shp-594-03,47.420950,-122.286300,3441,61577.97
shp-594-03,47.421090,-122.286132,3442,61597.97
shp-594-03,47.421229,-122.285965,3443,61617.97
shp-594-03,47.421300,-122.285880,3444,61628.10
shp-594-03,47.421435,-122.285705,3445,61648.10
shp-594-03,47.421570,-122.285529,3446,61668.10
shp-594-03,47.421705,-122.285354,3447,61688.10
shp-594-03,47.421841,-122.285178,3448,61708.10
shp-594-03,47.421969,-122.284993,3449,61728.10
shp-594-03,47.422098,-122.284807,3450,61748.10
shp-594-03,47.422227,-122.284622,3451,61768.10
shp-594-03,47.422356,-122.284436,3452,61788.10
shp-594-03,47.422481,-122.284245,3453,61808.10
shp-594-03,47.422605,-122.284053,3454,61828.10
shp-594-03,47.422730,-122.283861,3455,61848.10
shp-594-03,47.422770,-122.283800,3456,61854.52
shp-594-03,47.422895,-122.283609,3457,61874.52
shp-594-03,47.423020,-122.283417,3458,61894.52
shp-594-03,47.423144,-122.283226,3459,61914.52
shp-594-03,47.423269,-122.283034,3460,61934.52
shp-594-03,47.423394,-122.282843,3461,61954.52
shp-594-03,47.423519,-122.282651,3462,61974.52
shp-594-03,47.423630,-122.282480,3463,61992.38
shp-594-03,47.423755,-122.282289,3464,62012.38
shp-594-03,47.423880,-122.282098,3465,62032.38
shp-594-03,47.424006,-122.281907,3466,62052.38
shp-594-03,47.424131,-122.281716,3467,62072.38
shp-594-03,47.424256,-122.281526,3468,62092.38
shp-594-03,47.424381,-122.281335,3469,62112.38
shp-594-03,47.424430,-122.281260,3470,62120.20
shp-594-03,47.424555,-122.281068,3471,62140.20
shp-594-03,47.424679,-122.280877,3472,62160.20
shp-594-03,47.424804,-122.280685,3473,62180.20
shp-594-03,47.424929,-122.280494,3474,62200.20
shp-594-03,47.425054,-122.280302,3475,62220.20
shp-594-03,47.425178,-122.280111,3476,62240.20
shp-594-03,47.425303,-122.279919,3477,62260.20
shp-594-03,47.425428,-122.279728,3478,62280.20
shp-594-03,47.425552,-122.279536,3479,62300.20
shp-594-03,47.425677,-122.279344,3480,62320.20
shp-594-03,47.425802,-122.279153,3481,62340.20
shp-594-03,47.425927,-122.278961,3482,62360.20
shp-594-03,47.425960,-122.278910,3483,62365.55
shp-594-03,47.426085,-122.278719,3484,62385.55
shp-594-03,47.426211,-122.278529,3485,62405.55
shp-594-03,47.426336,-122.278338,3486,62425.55
shp-594-03,47.426461,-122.278147,3487,62445.55
shp-594-03,47.426586,-122.277956,3488,62465.55
shp-594-03,47.426712,-122.277765,3489,62485.55
shp-594-03,47.426837,-122.277575,3490,62505.55
shp-594-03,47.426962,-122.277384,3491,62525.55
shp-594-03,47.427088,-122.277193,3492,62545.55
shp-594-03,47.427213,-122.277002,3493,62565.55
shp-594-03,47.427338,-122.276812,3494,62585.55
shp-594-03,47.427463,-122.276621,3495,62605.55
shp-594-03,47.427510,-122.276550,3496,62612.99
shp-594-03,47.427635,-122.276359,3497,62632.99
shp-594-03,47.427760,-122.276168,3498,62652.99
shp-594-03,47.427885,-122.275977,3499,62672.99
shp-594-03,47.428010,-122.275786,3500,62692.99
shp-594-03,47.428135,-122.275594,3501,62712.99
shp-594-03,47.428260,-122.275403,3502,62732.99
shp-594-03,47.428385,-122.275212,3503,62752.99
shp-594-03,47.428510,-122.275021,3504,62772.99
shp-594-03,47.428635,-122.274830,3505,62792.99
shp-594-03,47.428740,-122.274670,3506,62809.73
shp-594-03,47.428866,-122.274481,3507,62829.73
shp-594-03,47.428992,-122.274291,3508,62849.73
shp-594-03,47.429118,-122.274100,3509,62869.73
shp-594-03,47.429243,-122.273909,3510,62889.73
shp-594-03,47.429368,-122.273718,3511,62909.73
shp-594-03,47.429493,-122.273527,3512,62929.73
shp-594-03,47.429618,-122.273336,3513,62949.73
shp-594-03,47.429700,-122.273210,3514,62962.89
shp-594-03,47.429830,-122.273027,3515,62982.89
shp-594-03,47.429961,-122.272844,3516,63002.89
shp-594-03,47.430095,-122.272667,3517,63022.89
shp-594-03,47.430229,-122.272490,3518,63042.89
shp-594-03,47.430290,-122.272410,3519,63051.93
shp-594-03,47.430433,-122.272248,3520,63071.93
shp-594-03,47.430575,-122.272086,3521,63091.93
shp-594-03,47.430718,-122.271924,3522,63111.93
shp-594-03,47.430810,-122.271820,3523,63124.82
shp-594-03,47.430960,-122.271674,3524,63144.82
shp-594-03,47.431111,-122.271528,3525,63164.82
shp-594-03,47.431264,-122.271390,3526,63184.82
shp-594-03,47.431418,-122.271252,3527,63204.82
shp-594-03,47.431577,-122.271129,3528,63224.82
shp-594-03,47.431737,-122.271006,3529,63244.82
shp-594-03,47.431896,-122.270883,3530,63264.82
shp-594-03,47.432060,-122.270773,3531,63284.82
shp-594-03,47.432224,-122.270664,3532,63304.82
shp-594-03,47.432350,-122.270580,3533,63320.16
shp-594-03,47.432480,-122.270510,3534,63335.54
shp-594-03,47.432648,-122.270414,3535,63355.54
shp-594-03,47.432690,-122.270390,3536,63360.57
shp-594-03,47.432860,-122.270302,3537,63380.57
shp-594-03,47.432980,-122.270240,3538,63394.73
shp-594-03,47.433153,-122.270170,3539,63414.73
shp-594-03,47.433300,-122.270110,3540,63431.63
shp-594-03,47.433474,-122.270045,3541,63451.63
shp-594-03,47.433620,-122.269990,3542,63468.34
shp-594-03,47.433797,-122.269940,3543,63488.34
shp-594-03,47.433973,-122.269890,3544,63508.34
shp-594-03,47.434151,-122.269848,3545,63528.34
shp-594-03,47.434329,-122.269806,3546,63548.34
shp-594-03,47.434506,-122.269764,3547,63568.34
shp-594-03,47.434650,-122.269730,3548,63584.54
shp-594-03,47.434828,-122.269690,3549,63604.54
shp-594-03,47.435006,-122.269651,3550,63624.54
shp-594-03,47.435184,-122.269611,3551,63644.54
shp-594-03,47.435361,-122.269571,3552,63664.54
shp-594-03,47.435539,-122.269532,3553,63684.54
shp-594-03,47.435717,-122.269492,3554,63704.54
shp-594-03,47.435895,-122.269452,3555,63724.54
shp-594-03,47.435950,-122.269440,3556,63730.73
shp-594-03,47.436128,-122.269400,3557,63750.73
shp-594-03,47.436306,-122.269361,3558,63770.73
shp-594-03,47.436484,-122.269321,3559,63790.73
shp-594-03,47.436661,-122.269281,3560,63810.73
shp-594-03,47.436839,-122.269242,3561,63830.73
shp-594-03,47.437017,-122.269202,3562,63850.73
shp-594-03,47.437160,-122.269170,3563,63866.80
shp-594-03,47.437338,-122.269132,3564,63886.80
shp-594-03,47.437516,-122.269093,3565,63906.80
shp-594-03,47.437694,-122.269055,3566,63926.80
shp-594-03,47.437872,-122.269017,3567,63946.80
shp-594-03,47.437950,-122.269000,3568,63955.57
shp-594-03,47.438128,-122.268961,3569,63975.57
shp-594-03,47.438306,-122.268922,3570,63995.57
shp-594-03,47.438484,-122.268882,3571,64015.57
shp-594-03,47.438662,-122.268843,3572,64035.57
shp-594-03,47.438839,-122.268804,3573,64055.57
shp-594-03,47.439017,-122.268765,3574,64075.57
shp-594-03,47.439195,-122.268726,3575,64095.57
shp-594-03,47.439373,-122.268686,3576,64115.57
shp-594-03,47.439551,-122.268647,3577,64135.57
shp-594-03,47.439720,-122.268610,3578,64154.56
shp-594-03,47.439898,-122.268571,3579,64174.56
shp-594-03,47.440076,-122.268533,3580,64194.56
shp-594-03,47.440254,-122.268494,3581,64214.56
shp-594-03,47.440432,-122.268456,3582,64234.56
shp-594-03,47.440610,-122.268417,3583,64254.56
shp-594-03,47.440690,-122.268400,3584,64263.57
shp-594-03,47.440868,-122.268359,3585,64283.57
shp-594-03,47.441045,-122.268318,3586,64303.57
shp-594-03,47.441210,-122.268280,3587,64322.09
shp-594-03,47.441388,-122.268240,3588,64342.09
shp-594-03,47.441566,-122.268200,3589,64362.09
shp-594-03,47.441743,-122.268160,3590,64382.09
shp-594-03,47.441921,-122.268120,3591,64402.09
shp-594-03,47.442099,-122.268080,3592,64422.09
shp-594-03,47.442190,-122.268060,3593,64432.31
shp-594-03,47.442368,-122.268023,3594,64452.31
shp-594-03,47.442430,-122.268010,3595,64459.26
shp-594-03,47.442608,-122.267971,3596,64479.26
shp-594-03,47.442786,-122.267932,3597,64499.26
shp-594-03,47.442964,-122.267893,3598,64519.26
shp-594-03,47.443142,-122.267854,3599,64539.26
shp-594-03,47.443320,-122.267815,3600,64559.26
shp-594-03,47.443497,-122.267775,3601,64579.26
shp-594-03,47.443675,-122.267736,3602,64599.26
shp-594-03,47.443750,-122.267720,3603,64607.65
shp-594-03,47.443928,-122.267679,3604,64627.65
shp-594-03,47.444106,-122.267639,3605,64647.65
shp-594-03,47.444283,-122.267598,3606,64667.65
shp-594-03,47.444461,-122.267558,3607,64687.65
shp-594-03,47.444540,-122.267540,3608,64696.53
shp-594-03,47.444717,-122.267492,3609,64716.53
shp-594-03,47.444894,-122.267445,3610,64736.53
shp-594-03,47.445071,-122.267397,3611,64756.53
shp-594-03,47.445170,-122.267370,3612,64767.74
shp-594-03,47.445347,-122.267320,3613,64787.74
shp-594-03,47.445523,-122.267271,3614,64807.74
shp-594-03,47.445700,-122.267221,3615,64827.74
shp-594-03,47.445740,-122.267210,3616,64832.25
shp-594-03,47.445917,-122.267160,3617,64852.25
shp-594-03,47.446093,-122.267109,3618,64872.25
shp-594-03,47.446270,-122.267059,3619,64892.25
shp-594-03,47.446445,-122.266997,3620,64912.25
shp-594-03,47.446620,-122.266936,3621,64932.25
shp-594-03,47.446750,-122.266890,3622,64947.13
shp-594-03,47.446925,-122.266830,3623,64967.13
shp-594-03,47.447100,-122.266770,3624,64987.13
shp-594-03,47.447160,-122.266750,3625,64993.92
shp-594-03,47.447333,-122.266679,3626,65013.92
shp-594-03,47.447380,-122.266660,3627,65019.30
shp-594-03,47.447554,-122.266592,3628,65039.30
shp-594-03,47.447728,-122.266524,3629,65059.30
shp-594-03,47.447902,-122.266457,3630,65079.30
shp-594-03,47.448076,-122.266389,3631,65099.30
shp-594-03,47.448250,-122.266321,3632,65119.30
shp-594-03,47.448424,-122.266253,3633,65139.30
shp-594-03,47.448560,-122.266200,3634,65154.99
shp-594-03,47.448733,-122.266127,3635,65174.99
shp-594-03,47.448906,-122.266053,3636,65194.99
shp-594-03,47.449079,-122.265980,3637,65214.99
shp-594-03,47.449252,-122.265907,3638,65234.99
shp-594-03,47.449424,-122.265833,3639,65254.99
shp-594-03,47.449550,-122.265780,3640,65269.51
shp-594-03,47.449723,-122.265706,3641,65289.51
shp-594-03,47.449896,-122.265632,3642,65309.51
shp-594-03,47.450068,-122.265558,3643,65329.51
shp-594-03,47.450180,-122.265510,3644,65342.45
shp-594-03,47.450353,-122.265436,3645,65362.45
shp-594-03,47.450526,-122.265362,3646,65382.45
shp-594-03,47.450699,-122.265292,3647,65402.45
shp-594-03,47.450872,-122.265219,3648,65422.45
shp-594-03,47.451045,-122.265146,3649,65442.45
shp-594-03,47.451218,-122.265073,3650,65462.45
shp-594-03,47.451391,-122.265000,3651,65482.45
shp-594-03,47.451564,-122.264927,3652,65502.45
shp-594-03,47.451737,-122.264854,3653,65522.45
shp-594-03,47.451910,-122.264781,3654,65542.45
shp-594-03,47.452083,-122.264708,3655,65562.45
shp-594-03,47.452256,-122.264635,3656,65582.45
shp-594-03,47.452429,-122.264562,3657,65602.45
shp-594-03,47.452602,-122.264489,3658,65622.45
shp-594-03,47.452775,-122.264421,3659,65642.45
shp-594-03,47.452949,-122.264352,3660,65662.45
shp-594-03,47.453080,-122.264300,3661,65677.51
shp-594-03,47.453254,-122.264231,3662,65697.51
shp-594-03,47.453427,-122.264161,3663,65717.51
shp-594-03,47.453530,-122.264120,3664,65729.35
shp-594-03,47.453590,-122.264100,3665,65736.19
shp-594-03,47.453765,-122.264040,3666,65756.19
shp-594-03,47.453940,-122.263980,3667,65776.19
shp-594-03,47.454117,-122.263926,3668,65796.19
shp-594-03,47.454200,-122.263900,3669,65805.67
shp-594-03,47.454377,-122.263852,3670,65825.67
shp-594-03,47.454460,-122.263830,3671,65835.06
shp-594-03,47.454638,-122.263788,3672,65855.06
shp-594-03,47.454815,-122.263745,3673,65875.06
shp-594-03,47.454993,-122.263703,3674,65895.06
