trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3604020,06:02:46,06:02:46,32,36,"214 Lakewood / VA Hospital",0,0,14087.18,0
3604020,06:03:15,06:03:15,28,37,"214 Lakewood / VA Hospital",0,0,14352.12,0
3604020,06:03:37,06:03:37,30,38,"214 Lakewood / VA Hospital",0,0,14550.86,0
3604020,06:04:23,06:04:23,441,39,"214 Lakewood / VA Hospital",0,0,14948.42,0
3604020,06:04:44,06:04:44,184,40,"214 Lakewood / VA Hospital",0,0,15134.82,0
3604020,06:05:11,06:05:11,1299,41,"214 Lakewood / VA Hospital",0,0,15330.37,0
3604020,06:06:00,06:06:00,1833,42,"214 Lakewood / VA Hospital",0,0,15755.59,1
3605020,04:45:00,04:45:00,2438,1,"577 Seattle",0,0,0.00,1
3605020,05:10:47,05:10:47,1273,2,"577 Seattle",0,0,35958.87,0
3605020,05:11:00,05:11:00,2413,3,"577 Seattle",0,0,36224.46,1
3605020,05:13:00,05:13:00,1493,4,"577 Seattle",0,0,36481.94,1
3605020,05:16:18,05:16:18,475,5,"577 Seattle",0,0,36822.75,0
3605020,05:19:00,05:19:00,2028,6,"577 Seattle",0,0,37124.90,1
3605020,05:20:19,05:20:19,1377,7,"577 Seattle",0,0,37558.21,0
3605020,05:21:00,05:21:00,1466,8,"577 Seattle",0,0,37780.55,1
3606020,20:55:00,20:55:00,1836,1,"2 Bridgeport / S 19th / Downtown via TCC",0,0,0.00,1
3606020,20:55:48,20:55:48,1295,2,"2 Bridgeport / S 19th / Downtown via TCC",0,0,357.81,0
3606020,20:56:13,20:56:13,2233,3,"2 Bridgeport / S 19th / Downtown via TCC",0,0,515.54,0
3606020,20:56:53,20:56:53,364,4,"2 Bridgeport / S 19th / Downtown via TCC",0,0,793.00,0
3606020,20:57:39,20:57:39,34,5,"2 Bridgeport / S 19th / Downtown via TCC",0,0,1067.30,0
3606020,20:58:11,20:58:11,37,6,"2 Bridgeport / S 19th / Downtown via TCC",0,0,1273.48,0
3606020,20:59:02,20:59:02,2121,7,"2 Bridgeport / S 19th / Downtown via TCC",0,0,1644.58,0
3606020,21:00:00,21:00:00,1381,8,"2 Bridgeport / S 19th / Downtown via TCC",0,0,2033.84,1
3606020,21:00:32,21:00:32,2118,9,"2 Bridgeport / S 19th / Downtown via TCC",0,0,2307.90,0
3606020,21:01:04,21:01:04,2116,10,"2 Bridgeport / S 19th / Downtown via TCC",0,0,2626.74,0
3606020,21:01:41,21:01:41,2130,11,"2 Bridgeport / S 19th / Downtown via TCC",0,0,2996.27,0
3606020,21:01:53,21:01:53,1907,12,"2 Bridgeport / S 19th / Downtown via TCC",0,0,3121.66,0
3606020,21:02:24,21:02:24,2114,13,"2 Bridgeport / S 19th / Downtown via TCC",0,0,3422.40,0
3606020,21:03:01,21:03:01,2136,14,"2 Bridgeport / S 19th / Downtown via TCC",0,0,3707.68,0
3606020,21:03:38,21:03:38,2134,15,"2 Bridgeport / S 19th / Downtown via TCC",0,0,4064.09,0
3606020,21:05:25,21:05:25,2112,16,"2 Bridgeport / S 19th / Downtown via TCC",0,0,4984.03,0
3606020,21:06:24,21:06:24,2126,17,"2 Bridgeport / S 19th / Downtown via TCC",0,0,5515.59,0
3606020,21:06:49,21:06:49,2108,18,"2 Bridgeport / S 19th / Downtown via TCC",0,0,5760.48,0
3606020,21:07:21,21:07:21,1812,19,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6058.56,0
3606020,21:07:32,21:07:32,2106,20,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6169.28,0
3606020,21:07:53,21:07:53,1042,21,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6371.76,0
3606020,21:08:41,21:08:41,2128,22,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6804.67,0
3606020,21:09:24,21:09:24,2104,23,"2 Bridgeport / S 19th / Downtown via TCC",0,0,7192.43,0
3606020,21:10:00,21:10:00,2102,24,"2 Bridgeport / S 19th / Downtown via TCC",0,0,7501.71,1
3606020,21:10:47,21:10:47,2125,25,"2 Bridgeport / S 19th / Downtown via TCC",0,0,7747.05,0
3606020,21:12:01,21:12:01,2099,26,"2 Bridgeport / S 19th / Downtown via TCC",0,0,8127.78,0
3606020,21:12:48,21:12:48,2097,27,"2 Bridgeport / S 19th / Downtown via TCC",0,0,8399.56,0
3606020,21:13:59,21:13:59,2094,28,"2 Bridgeport / S 19th / Downtown via TCC",0,0,8779.46,0
3606020,21:15:37,21:15:37,2088,29,"2 Bridgeport / S 19th / Downtown via TCC",0,0,9287.79,0
3606020,21:16:44,21:16:44,2086,30,"2 Bridgeport / S 19th / Downtown via TCC",0,0,9635.40,0
3606020,21:17:16,21:17:16,2085,31,"2 Bridgeport / S 19th / Downtown via TCC",0,0,9835.64,0
3606020,21:17:51,21:17:51,484,32,"2 Bridgeport / S 19th / Downtown via TCC",0,0,10014.58,0
3606020,21:18:26,21:18:26,493,33,"2 Bridgeport / S 19th / Downtown via TCC",0,0,10205.79,0
3606020,21:19:24,21:19:24,476,34,"2 Bridgeport / S 19th / Downtown via TCC",0,0,10525.22,0
3606020,21:21:00,21:25:00,1275,35,"2 Bridgeport / S 19th / Downtown via TCC",0,0,11031.34,1
3606020,21:26:02,21:26:02,471,36,"2 Bridgeport / S 19th / Downtown via TCC",0,0,11535.18,0
3606020,21:26:51,21:26:51,2197,37,"2 Bridgeport / S 19th / Downtown via TCC",0,0,11971.70,0
3606020,21:27:18,21:27:18,2199,38,"2 Bridgeport / S 19th / Downtown via TCC",0,0,12223.92,0
3606020,21:28:07,21:28:07,2198,39,"2 Bridgeport / S 19th / Downtown via TCC",0,0,12635.27,0
3606020,21:29:15,21:29:15,939,40,"2 Bridgeport / S 19th / Downtown via TCC",0,0,13260.20,0
3606020,21:30:00,21:30:00,951,41,"2 Bridgeport / S 19th / Downtown via TCC",0,0,13670.94,1
3606020,21:30:51,21:30:51,941,42,"2 Bridgeport / S 19th / Downtown via TCC",0,0,14093.77,0
3606020,21:31:44,21:31:44,954,43,"2 Bridgeport / S 19th / Downtown via TCC",0,0,14571.76,0
3606020,21:32:21,21:32:21,2436,44,"2 Bridgeport / S 19th / Downtown via TCC",0,0,14865.80,0
3606020,21:32:58,21:32:58,927,45,"2 Bridgeport / S 19th / Downtown via TCC",0,0,15090.70,0
3606020,21:33:26,21:33:26,925,46,"2 Bridgeport / S 19th / Downtown via TCC",0,0,15326.12,0
3606020,21:34:15,21:34:15,949,47,"2 Bridgeport / S 19th / Downtown via TCC",0,0,15768.20,0
3606020,21:35:06,21:35:06,932,48,"2 Bridgeport / S 19th / Downtown via TCC",0,0,16220.11,0
3606020,21:35:27,21:35:27,957,49,"2 Bridgeport / S 19th / Downtown via TCC",0,0,16387.11,0
3606020,21:35:59,21:35:59,929,50,"2 Bridgeport / S 19th / Downtown via TCC",0,0,16670.14,0
3606020,21:36:18,21:36:18,936,51,"2 Bridgeport / S 19th / Downtown via TCC",0,0,16846.24,0
3606020,21:37:00,21:37:00,934,52,"2 Bridgeport / S 19th / Downtown via TCC",0,0,17215.67,1
3606020,21:37:57,21:37:57,961,53,"2 Bridgeport / S 19th / Downtown via TCC",0,0,17371.88,0
3606020,21:39:09,21:39:09,947,54,"2 Bridgeport / S 19th / Downtown via TCC",0,0,17602.25,0
3606020,21:40:26,21:40:26,222,55,"2 Bridgeport / S 19th / Downtown via TCC",0,0,17863.87,0
3606020,21:41:19,21:41:19,220,56,"2 Bridgeport / S 19th / Downtown via TCC",0,0,18055.35,0
3606020,21:42:31,21:42:31,1531,57,"2 Bridgeport / S 19th / Downtown via TCC",0,0,18321.08,0
3606020,21:43:14,21:43:14,1952,58,"2 Bridgeport / S 19th / Downtown via TCC",0,0,18487.14,0
3606020,21:44:31,21:44:31,1659,59,"2 Bridgeport / S 19th / Downtown via TCC",0,0,18777.54,0
3606020,21:45:43,21:45:43,1053,60,"2 Bridgeport / S 19th / Downtown via TCC",0,0,19050.80,0
3606020,21:47:00,21:47:00,1777,61,"2 Bridgeport / S 19th / Downtown via TCC",0,0,19331.63,1
3607020,09:48:00,09:48:00,175,1,"206 Lakewood",0,0,0.00,1
3607020,09:49:34,09:49:34,117,2,"206 Lakewood",0,0,863.19,0
3607020,09:53:00,09:53:00,2068,3,"206 Lakewood",0,0,2247.56,1
3607020,09:53:47,09:53:47,2067,4,"206 Lakewood",0,0,2485.68,0
3607020,09:54:24,09:54:24,782,5,"206 Lakewood",0,0,2669.73,0
3607020,09:55:18,09:55:18,785,6,"206 Lakewood",0,0,2967.13,0
3607020,09:55:56,09:55:56,784,7,"206 Lakewood",0,0,3167.52,0
3607020,09:56:55,09:56:55,207,8,"206 Lakewood",0,0,3484.11,0
3607020,09:58:01,09:58:01,1297,9,"206 Lakewood",0,0,3847.11,0
3607020,09:58:42,09:58:42,1309,10,"206 Lakewood",0,0,4066.12,0
3607020,10:01:16,10:01:16,2460,11,"206 Lakewood",0,0,4751.94,0
3607020,10:02:16,10:02:16,413,12,"206 Lakewood",0,0,5070.79,0
3607020,10:03:06,10:03:06,394,13,"206 Lakewood",0,0,5357.99,0
3607020,10:03:41,10:03:41,1360,14,"206 Lakewood",0,0,5545.59,0
3607020,10:05:00,10:05:00,450,15,"206 Lakewood",0,0,5974.68,1
3607020,10:05:54,10:05:54,442,16,"206 Lakewood",0,0,6425.62,0
3607020,10:06:27,10:06:27,447,17,"206 Lakewood",0,0,6710.93,0
3607020,10:07:53,10:07:53,445,18,"206 Lakewood",0,0,7253.21,0
3607020,10:08:14,10:08:14,340,19,"206 Lakewood",0,0,7410.03,0
3607020,10:13:15,10:13:15,655,20,"206 Lakewood",0,0,9822.54,0
3607020,10:14:15,10:14:15,629,21,"206 Lakewood",0,0,10262.03,0
3607020,10:14:59,10:14:59,657,22,"206 Lakewood",0,0,10551.37,0
3607020,10:15:43,10:15:43,228,23,"206 Lakewood",0,0,10902.67,0
3607020,10:16:06,10:16:06,1648,24,"206 Lakewood",0,0,11085.21,0
3607020,10:16:29,10:16:29,1647,25,"206 Lakewood",0,0,11265.34,0
3607020,10:16:56,10:16:56,1645,26,"206 Lakewood",0,0,11500.37,0
3607020,10:17:23,10:17:23,1965,27,"206 Lakewood",0,0,11721.56,0
3607020,10:17:53,10:17:53,1964,28,"206 Lakewood",0,0,11926.35,0
3607020,10:19:00,10:19:00,2138,29,"206 Lakewood",0,0,12470.53,1
3607020,10:20:24,10:20:24,2082,30,"206 Lakewood",0,0,12781.70,0
3607020,10:21:06,10:21:06,2080,31,"206 Lakewood",0,0,12942.15,0
3607020,10:22:14,10:22:14,2077,32,"206 Lakewood",0,0,13170.93,0
3607020,10:23:47,10:23:47,2075,33,"206 Lakewood",0,0,13489.10,0
3607020,10:24:59,10:24:59,2073,34,"206 Lakewood",0,0,13713.54,0
3607020,10:26:10,10:26:10,2124,35,"206 Lakewood",0,0,13961.21,0
3607020,10:27:10,10:27:10,137,36,"206 Lakewood",0,0,14179.76,0
3607020,10:29:00,10:29:00,2403,37,"206 Lakewood",0,0,14607.86,1
3608020,05:33:00,05:33:00,1691,1,"577 Federal Way",0,0,0.00,1
3608020,05:34:36,05:34:36,1698,2,"577 Federal Way",0,0,348.74,0
3608020,05:36:00,05:36:00,1244,3,"577 Federal Way",0,0,630.56,1
3608020,05:37:07,05:37:07,1699,4,"577 Federal Way",0,0,806.33,0
3608020,05:39:27,05:39:27,1700,5,"577 Federal Way",0,0,1178.34,0
3608020,05:42:00,05:42:00,477,6,"577 Federal Way",0,0,1608.05,1
3608020,05:43:47,05:43:47,481,7,"577 Federal Way",0,0,2141.86,0
3608020,05:44:38,05:44:38,482,8,"577 Federal Way",0,0,2415.13,0
3608020,05:46:00,05:46:00,483,9,"577 Federal Way",0,0,2817.00,1
3608020,06:12:00,06:12:00,2443,10,"577 Federal Way",0,0,38009.06,1
3609020,10:15:00,10:15:00,1851,1,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,0.00,1
3609020,10:16:00,10:16:00,332,2,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,451.01,0
3609020,10:16:41,10:16:41,329,3,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,769.99,0
3609020,10:17:06,10:17:06,327,4,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,964.55,0
3609020,10:18:16,10:18:16,1614,5,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,1466.87,0
3609020,10:19:31,10:19:31,1496,6,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,1886.61,0
3609020,10:19:56,10:19:56,1670,7,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,2039.26,0
3609020,10:20:56,10:20:56,1703,8,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,2449.34,0
3609020,10:21:37,10:21:37,1593,9,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,2761.48,0
3609020,10:22:02,10:22:02,1662,10,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,2934.73,0
3609020,10:22:50,10:22:50,1646,11,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,3313.27,0
3609020,10:23:39,10:23:39,1758,12,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,3675.68,0
3609020,10:24:54,10:24:54,1695,13,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,4240.35,0
3609020,10:25:28,10:25:28,1782,14,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,4496.96,0
3609020,10:26:00,10:26:00,1385,15,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,4727.49,1
3609020,10:27:20,10:27:20,1549,16,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,5051.46,0
3609020,10:28:27,10:28:27,1684,17,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,5315.21,0
3609020,10:30:17,10:30:17,1739,18,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,5750.43,0
3609020,10:30:59,10:30:59,1723,19,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,5933.01,0
3609020,10:31:49,10:31:49,1713,20,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,6097.59,0
3609020,10:32:57,10:32:57,1527,21,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,6368.45,0
3609020,10:34:30,10:34:30,1598,22,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,6738.58,0
3609020,10:35:16,10:35:16,1626,23,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,6919.92,0
3609020,10:36:11,10:36:11,1583,24,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,7137.46,0
3609020,10:37:05,10:37:05,1561,25,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,7363.99,0
3609020,10:38:26,10:38:26,1260,26,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,7711.91,0
3609020,10:39:20,10:39:20,1057,27,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,7931.27,0
3609020,10:40:07,10:40:07,1053,28,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,8115.79,0
3609020,10:41:39,10:41:39,1618,29,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,8522.08,0
3609020,10:43:00,10:43:00,1616,30,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,8860.82,1
3609020,10:44:02,10:44:02,1802,31,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,9141.76,0
3609020,10:45:07,10:45:07,545,32,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,9451.08,0
3609020,10:45:51,10:45:51,548,33,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,9672.85,0
3609020,10:47:04,10:47:04,1465,34,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,10039.85,0
3609020,10:48:02,10:48:02,549,35,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,10296.86,0
3609020,10:49:15,10:49:15,551,36,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,10650.78,0
3609020,10:51:05,10:51:05,553,37,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,11141.52,0
3609020,10:52:00,10:52:00,555,38,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,11420.09,1
3609020,10:52:37,10:52:37,557,39,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,11678.14,0
3609020,10:53:00,10:53:00,559,40,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,11852.43,0
3609020,10:53:35,10:53:35,561,41,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,12114.59,0
3609020,10:54:15,10:54:15,563,42,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,12441.22,0
3609020,10:54:53,10:54:53,566,43,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,12732.90,0
3609020,10:55:26,10:55:26,569,44,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,12985.23,0
3609020,10:55:48,10:55:48,573,45,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,13160.75,0
3609020,10:56:13,10:56:13,575,46,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,13357.87,0
3609020,10:56:40,10:56:40,578,47,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,13555.39,0
3609020,10:57:11,10:57:11,582,48,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,13750.07,0
3609020,10:57:57,10:57:57,585,49,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,14133.15,0
3609020,10:59:00,10:59:00,588,50,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,14588.02,1
3609020,10:59:32,10:59:32,589,51,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,14802.29,0
3609020,11:00:14,11:00:14,592,52,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,15088.63,0
3609020,11:01:00,11:01:00,593,53,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,15323.99,0
3609020,11:01:37,11:01:37,595,54,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,15563.82,0
3609020,11:02:09,11:02:09,597,55,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,15761.45,0
3609020,11:02:52,11:02:52,599,56,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,16018.92,0
3609020,11:03:16,11:03:16,601,57,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,16168.59,0
3609020,11:04:25,11:04:25,603,58,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,16573.55,0
3609020,11:05:13,11:05:13,504,59,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,16877.21,0
3609020,11:05:54,11:05:54,506,60,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,17103.65,0
3609020,11:07:24,11:07:24,606,61,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,17718.63,0
3609020,11:08:23,11:08:23,609,62,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,18070.02,0
3609020,11:09:41,11:09:41,512,63,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,18595.47,0
3609020,11:10:26,11:10:26,514,64,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,18883.23,0
3609020,11:11:17,11:11:17,515,65,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,19205.51,0
3609020,11:12:00,11:12:00,1505,66,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,19435.60,1
3609020,11:12:53,11:12:53,516,67,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,19746.57,0
3609020,11:13:44,11:13:44,1923,68,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,20064.88,0
3609020,11:14:24,11:14:24,1925,69,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,20327.83,0
3609020,11:14:49,11:14:49,1927,70,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,20458.41,0
3609020,11:15:32,11:15:32,517,71,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,20700.45,0
3609020,11:16:57,11:16:57,518,72,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,21243.61,0
3609020,11:18:05,11:18:05,521,73,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,21659.60,0
3609020,11:19:16,11:19:16,523,74,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,22080.63,0
3609020,11:20:35,11:20:35,524,75,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,22557.15,0
3609020,11:21:32,11:21:32,525,76,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,22892.90,0
3609020,11:23:00,11:23:00,508,77,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,23422.87,1
3609020,11:23:46,11:23:46,528,78,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,23764.57,0
3609020,11:24:37,11:24:37,530,79,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,24210.16,0
3609020,11:25:17,11:25:17,531,80,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,24557.98,0
3609020,11:25:53,11:25:53,533,81,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,24843.99,0
3609020,11:26:23,11:26:23,535,82,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,25071.40,0
3609020,11:27:24,11:27:24,536,83,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,25541.87,0
3609020,11:27:58,11:27:58,539,84,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,25797.51,0
3609020,11:29:02,11:29:02,500,85,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,26287.29,0
3609020,11:29:49,11:29:49,541,86,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,26673.53,0
3609020,11:30:33,11:30:33,543,87,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,27057.21,0
3609020,11:31:35,11:31:35,1170,88,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,27536.62,0
3609020,11:33:21,11:33:21,1164,89,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,28436.52,0
3609020,11:34:22,11:34:22,2457,90,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,28936.97,0
3609020,11:36:00,11:36:00,2458,91,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,29670.01,1
3610020,09:01:00,09:01:00,1777,1,"400 S Hill Mall TC via Puyallup Station",0,0,0.00,1
3610020,09:02:28,09:02:28,1616,2,"400 S Hill Mall TC via Puyallup Station",0,0,462.83,0
3610020,09:03:28,09:03:28,1802,3,"400 S Hill Mall TC via Puyallup Station",0,0,743.76,0
3610020,09:04:31,09:04:31,545,4,"400 S Hill Mall TC via Puyallup Station",0,0,1053.08,0
3610020,09:05:14,09:05:14,548,5,"400 S Hill Mall TC via Puyallup Station",0,0,1274.84,0
3610020,09:06:24,09:06:24,816,6,"400 S Hill Mall TC via Puyallup Station",0,0,1639.09,0
3610020,09:06:56,09:06:56,812,7,"400 S Hill Mall TC via Puyallup Station",0,0,1794.02,0
3610020,09:07:49,09:07:49,808,8,"400 S Hill Mall TC via Puyallup Station",0,0,2061.19,0
3610020,09:09:00,09:09:00,1820,9,"400 S Hill Mall TC via Puyallup Station",0,0,2390.19,1
3610020,09:09:56,09:09:56,810,10,"400 S Hill Mall TC via Puyallup Station",0,0,2993.81,0
3610020,09:21:05,09:21:05,1417,11,"400 S Hill Mall TC via Puyallup Station",0,0,10411.44,0
3610020,09:21:40,09:21:40,1433,12,"400 S Hill Mall TC via Puyallup Station",0,0,10851.96,0
3610020,09:23:25,09:23:25,1242,13,"400 S Hill Mall TC via Puyallup Station",0,0,11993.61,0
3610020,09:24:19,09:24:19,1714,14,"400 S Hill Mall TC via Puyallup Station",0,0,12605.51,0
3610020,09:24:45,09:24:45,1233,15,"400 S Hill Mall TC via Puyallup Station",0,0,12896.22,0
3610020,09:25:07,09:25:07,1231,16,"400 S Hill Mall TC via Puyallup Station",0,0,13160.16,0
3610020,09:25:41,09:25:41,1229,17,"400 S Hill Mall TC via Puyallup Station",0,0,13544.05,0
3610020,09:26:05,09:26:05,1227,18,"400 S Hill Mall TC via Puyallup Station",0,0,13833.85,0
3610020,09:26:42,09:26:42,1240,19,"400 S Hill Mall TC via Puyallup Station",0,0,14227.81,0
3610020,09:27:05,09:27:05,1238,20,"400 S Hill Mall TC via Puyallup Station",0,0,14478.99,0
3610020,09:28:00,09:28:00,1654,21,"400 S Hill Mall TC via Puyallup Station",0,0,15010.04,1
3610020,09:29:48,09:29:48,1591,22,"400 S Hill Mall TC via Puyallup Station",0,0,15738.85,0
3610020,09:31:06,09:31:06,1572,23,"400 S Hill Mall TC via Puyallup Station",0,0,16359.11,0
3610020,09:34:06,09:34:06,1573,24,"400 S Hill Mall TC via Puyallup Station",0,0,17692.67,0
3610020,09:35:20,09:35:20,1574,25,"400 S Hill Mall TC via Puyallup Station",0,0,18298.22,0
3610020,09:36:31,09:36:31,1799,26,"400 S Hill Mall TC via Puyallup Station",0,0,18889.51,0
3610020,09:37:00,09:37:00,1658,27,"400 S Hill Mall TC via Puyallup Station",0,0,19099.91,1
3610020,09:40:41,09:40:41,1444,28,"400 S Hill Mall TC via Puyallup Station",0,0,19958.00,0
3610020,09:43:00,09:43:00,1828,29,"400 S Hill Mall TC via Puyallup Station",0,0,20448.31,1
3611020,19:29:00,19:29:00,2202,1,"501 Milton / Federal Way via 20th St E",0,0,0.00,1
3611020,19:30:51,19:30:51,1616,2,"501 Milton / Federal Way via 20th St E",0,0,547.39,0
3611020,19:31:57,19:31:57,1802,3,"501 Milton / Federal Way via 20th St E",0,0,828.33,0
3611020,19:33:06,19:33:06,545,4,"501 Milton / Federal Way via 20th St E",0,0,1137.65,0
3611020,19:33:53,19:33:53,548,5,"501 Milton / Federal Way via 20th St E",0,0,1359.42,0
3611020,19:35:10,19:35:10,816,6,"501 Milton / Federal Way via 20th St E",0,0,1723.64,0
3611020,19:35:45,19:35:45,812,7,"501 Milton / Federal Way via 20th St E",0,0,1878.57,0
3611020,19:36:42,19:36:42,808,8,"501 Milton / Federal Way via 20th St E",0,0,2145.74,0
3611020,19:38:00,19:38:00,1820,9,"501 Milton / Federal Way via 20th St E",0,0,2474.74,1
3611020,19:38:50,19:38:50,810,10,"501 Milton / Federal Way via 20th St E",0,0,3058.37,0
